kod_obec,500011,500968,503665,507032,506745,504998,503011,507440,502031,505315,516589,528595,501433,542652,506338,518158,516643,501026,513997,508438,505820,502782,504581,508063,513903,518557,513156,518263,504815,512842,512036,515850,508497,511218,517402,510998,510807,514462,514829,509540,510262,509132,526142,523381,560103,510106,523585,525529,543292,526355,543268,526665,524140,526509,599824,519006,544051,527106,528099,520004,522279,520802,523089,528447
511927,101.8,86.2,120.4,122.8,121.8,118.7,112.9,137.7,91.6,101.4,60.8,146.1,146.2,115.2,147.6,47.6,69.2,131.2,75.8,60.1,138.7,70.5,162.9,165.6,93.9,66.3,133.9,32.0,173.4,140.7,102.2,34.6,70.7,8.7,124.6,105.3,116.0,26.7,40.1,118.3,116.3,145.4,65.7,99.0,109.5,149.8,112.2,67.9,113.0,115.8,129.8,141.3,133.7,112.9,113.4,168.7,159.9,180.6,151.9,174.1,162.1,194.7,178.4,184.6
505595,71.9,68.9,77.5,60.3,67.2,43.0,105.0,49.1,93.1,36.5,77.5,91.4,103.3,20.6,38.9,88.4,91.7,128.4,60.1,95.3,29.8,119.6,61.4,110.8,47.9,107.6,30.8,107.9,93.2,42.2,79.3,133.9,129.9,130.0,57.3,100.0,89.3,147.5,151.5,99.8,116.0,78.2,170.7,142.5,146.5,132.4,150.7,188.7,153.7,158.5,172.0,179.8,182.5,188.8,204.1,216.0,218.2,227.8,233.7,238.7,242.7,259.3,259.7,271.1
528099,235.2,219.7,253.9,250.9,255.3,248.6,250.7,239.7,228.7,232.2,194.4,279.6,279.7,233.3,229.2,184.4,202.7,269.1,209.2,175.1,218.2,208.3,251.7,299.1,208.3,203.1,206.3,168.8,283.5,193.0,163.2,172.4,148.5,146.6,176.8,133.8,144.5,126.2,138.3,146.7,120.2,197.7,121.7,96.2,102.3,174.8,102.6,85.8,85.8,94.6,80.1,105.3,51.6,72.6,40.1,82.4,26.4,72.3,2.0,40.5,22.4,61.2,38.7,44.4
512664,88.0,72.4,106.6,104.9,108.0,82.6,118.7,93.7,81.4,66.3,47.2,132.3,132.4,67.4,83.2,54.0,64.6,137.4,54.6,45.9,72.2,101.5,105.8,151.8,42.4,73.2,60.3,73.5,137.5,47.0,8.5,99.5,76.6,95.7,30.8,37.5,26.8,113.1,109.9,37.3,53.5,51.7,117.4,80.0,84.0,69.9,88.2,132.7,91.2,96.0,109.5,117.3,120.0,126.3,141.6,153.5,155.7,165.3,171.2,176.2,180.2,196.8,197.2,208.6
516457,88.9,76.3,107.9,110.0,109.4,114.3,77.1,125.3,55.8,110.0,70.4,133.6,133.7,124.6,138.5,57.2,55.6,95.4,85.4,69.7,148.0,25.6,150.5,153.0,103.5,37.9,143.5,64.3,160.9,150.3,111.9,18.2,103.0,44.1,134.2,114.9,125.6,65.4,78.8,127.9,126.1,155.0,104.4,137.7,148.2,159.5,150.9,106.6,151.7,154.5,168.5,180.0,172.4,151.6,152.1,207.4,198.6,219.3,190.6,212.8,200.8,233.4,217.1,223.3
557340,108.4,92.9,127.1,129.5,128.5,125.4,97.3,144.4,76.0,108.1,67.5,152.8,152.9,121.9,154.3,54.3,71.6,115.6,82.5,66.8,145.4,54.9,169.6,172.3,100.6,53.9,140.6,38.7,180.0,147.4,108.9,19.0,77.4,12.6,131.3,112.0,122.7,33.9,47.3,125.0,123.0,152.1,72.9,106.2,116.7,156.5,119.4,75.1,120.1,123.0,136.9,148.5,140.8,120.1,120.6,175.9,167.1,187.8,159.1,181.2,169.3,201.9,185.6,191.8
506559,68.9,74.2,62.9,45.6,52.4,48.3,96.5,34.5,98.4,41.8,82.8,76.7,88.6,25.9,24.0,93.7,97.0,119.0,65.4,100.6,7.8,124.9,46.5,96.2,49.0,112.9,9.0,113.2,78.3,20.4,57.6,139.2,134.9,135.3,35.6,78.2,67.5,152.8,156.8,78.0,94.2,56.5,167.4,120.8,124.8,110.6,129.0,173.5,131.9,136.8,150.2,158.0,160.7,167.1,182.4,194.2,196.4,206.1,212.0,216.9,220.9,237.6,237.9,249.3
506567,59.8,66.5,53.8,36.5,43.5,40.5,87.4,25.4,90.6,34.0,75.1,67.6,79.5,18.2,15.1,85.9,89.2,109.9,57.7,92.8,5.7,117.2,37.7,87.1,45.4,105.2,19.2,105.4,69.5,30.6,67.8,131.4,127.5,127.6,45.8,88.4,77.7,145.0,149.1,88.2,104.4,66.6,168.3,131.0,135.0,120.8,139.2,183.7,142.1,146.9,160.4,168.2,170.9,177.3,192.5,204.4,206.6,216.3,222.2,227.1,231.1,247.8,248.1,259.5
506583,53.3,70.4,47.3,30.1,36.5,49.2,80.9,18.9,91.3,45.6,86.6,61.0,73.0,29.7,5.2,97.5,100.8,103.4,69.2,104.4,13.2,114.4,27.7,80.4,57.0,116.7,23.6,117.0,59.5,35.0,72.1,141.2,139.1,139.1,50.1,92.8,82.0,156.6,160.6,92.5,108.8,71.0,179.9,135.3,139.3,125.2,143.5,188.0,146.4,151.3,164.8,172.6,175.3,181.6,196.9,208.8,211.0,220.6,226.5,231.4,235.4,252.1,252.5,263.9
506591,63.7,60.7,59.4,42.2,49.1,34.8,93.0,31.0,84.9,28.3,69.3,73.3,85.2,12.4,20.8,80.2,83.5,115.6,51.9,87.1,11.8,111.4,43.3,92.7,39.7,99.4,25.4,99.7,75.1,36.7,73.9,125.7,121.7,121.8,51.9,94.5,83.8,139.3,143.3,94.3,110.5,72.8,162.5,137.1,141.1,126.9,145.3,180.5,148.2,153.1,166.6,174.4,177.1,183.4,198.7,210.5,212.8,222.4,228.3,233.2,237.2,253.9,254.3,265.7
506605,63.6,60.7,59.3,42.1,49.0,34.7,92.9,30.9,84.8,28.2,69.3,73.2,85.1,12.4,20.7,80.1,83.4,115.5,51.9,87.0,11.7,111.4,43.2,92.6,39.6,99.3,25.2,99.6,75.0,36.6,73.8,125.6,121.7,121.8,51.8,94.4,83.7,139.2,143.3,94.2,110.4,72.7,162.5,137.0,141.0,126.8,145.2,180.4,148.1,153.0,166.5,174.3,177.0,183.3,198.6,210.4,212.7,222.3,228.2,233.1,237.1,253.8,254.1,265.6
545741,58.9,69.0,52.9,35.6,42.6,43.0,86.5,24.5,93.1,36.5,77.5,66.8,78.6,20.7,14.2,88.4,91.7,109.0,60.2,95.3,8.6,119.7,36.8,86.2,47.9,107.6,19.2,107.9,68.6,30.6,67.7,133.9,130.0,130.0,45.7,88.4,77.7,147.5,151.6,88.2,104.4,66.6,170.8,130.9,134.9,120.8,139.1,183.6,142.1,146.9,160.4,168.2,170.9,177.2,192.5,204.4,206.6,216.2,222.1,227.1,231.1,247.7,248.1,259.5
506613,72.9,69.9,67.0,49.8,56.5,44.0,100.6,38.6,94.1,37.5,78.5,80.9,92.8,21.6,28.1,89.4,92.7,123.2,61.1,96.3,12.1,120.6,50.6,100.3,48.9,108.6,13.1,108.9,82.4,24.5,61.7,134.9,131.0,131.0,39.7,82.3,71.6,148.5,152.5,82.1,98.4,60.6,171.5,124.9,128.9,114.8,133.1,177.6,136.0,140.9,154.4,162.2,164.9,171.2,186.5,198.3,200.6,210.2,216.1,221.0,225.0,241.7,242.1,253.5
505820,61.5,71.7,55.4,38.2,44.7,45.8,89.1,27.1,95.9,39.3,80.3,69.1,81.2,23.4,16.3,91.2,94.5,111.6,62.9,98.1,2.0,122.4,38.8,88.6,50.7,110.4,15.2,110.7,70.6,26.6,63.8,136.7,132.8,132.8,41.8,84.4,73.7,150.3,154.3,84.2,100.4,62.6,173.6,127.0,131.0,116.8,135.2,179.7,138.1,143.0,156.4,164.2,166.9,173.3,188.5,200.4,202.6,212.3,218.2,223.1,227.1,243.8,244.1,255.5
523186,235.5,219.9,254.1,251.1,255.5,248.8,251.0,240.0,228.9,232.5,194.6,279.8,279.9,233.5,229.4,184.7,202.9,269.3,209.5,175.4,218.4,208.6,252.0,299.3,208.5,203.3,206.6,169.0,283.7,193.2,163.4,172.7,148.7,146.8,177.0,134.0,144.7,126.4,138.6,147.0,120.4,197.9,122.0,96.4,102.6,175.0,102.8,86.1,86.0,94.8,80.4,105.6,51.8,72.8,40.3,80.6,24.2,67.0,12.4,30.1,10.0,50.8,26.3,37.1
555576,48.1,64.2,26.8,50.2,42.4,73.8,54.4,58.3,84.9,85.8,91.2,50.6,11.4,94.1,71.5,98.6,100.1,41.9,102.2,105.5,81.1,105.0,83.5,69.5,110.9,115.1,90.8,118.1,93.9,102.2,133.1,131.8,140.2,140.2,117.4,150.7,149.3,157.7,161.8,159.8,161.8,138.3,181.0,188.4,192.4,192.4,196.6,198.9,199.5,204.4,217.8,225.7,228.3,234.7,244.4,261.8,264.0,273.7,279.6,284.5,288.5,305.2,305.5,315.6
506745,23.9,39.8,16.7,14.3,1.3,49.0,50.3,22.3,60.7,61.4,66.9,30.6,42.5,60.7,35.1,74.3,75.8,72.9,77.9,81.2,44.7,83.8,45.0,50.1,86.6,90.7,54.7,93.8,52.1,66.0,103.2,110.6,115.9,115.9,81.2,123.8,113.1,133.4,137.4,123.6,137.5,102.1,156.7,164.1,168.1,156.2,172.3,174.6,175.2,180.1,193.5,201.3,204.0,210.4,220.1,237.5,239.7,249.4,255.3,260.2,264.2,280.9,281.2,291.3
523194,250.4,234.9,269.1,266.0,270.4,263.7,267.9,254.9,243.9,247.4,209.5,294.8,294.8,248.5,244.4,201.6,217.9,286.2,224.4,190.3,233.3,225.5,266.9,314.2,223.4,220.3,221.5,186.0,298.7,208.1,178.4,189.6,163.7,163.7,192.0,148.9,159.6,143.3,155.5,161.9,135.4,212.8,138.9,111.3,117.5,189.9,117.8,103.0,100.9,109.7,97.3,120.2,68.7,89.7,57.2,88.4,30.7,71.6,29.3,27.4,7.0,47.7,23.7,45.8
517313,49.8,34.3,68.5,70.9,69.9,66.8,80.6,85.8,43.3,49.5,8.6,94.2,94.3,63.3,95.7,12.2,23.1,99.2,23.8,19.1,86.8,60.0,111.0,113.7,42.0,31.5,81.9,31.7,121.4,87.6,49.1,57.7,53.8,53.9,71.4,64.3,67.4,71.4,75.4,77.3,75.5,92.3,94.6,102.1,106.1,108.9,110.3,112.6,113.2,118.1,131.5,139.3,142.0,148.4,158.0,175.5,177.7,187.4,193.3,198.2,202.2,218.9,219.2,229.2
518875,57.2,41.7,75.9,78.3,77.3,74.2,88.0,93.2,50.7,56.9,16.3,101.6,101.7,70.7,103.1,10.0,24.6,106.6,31.2,16.7,94.2,58.8,118.4,121.1,49.4,29.3,89.3,29.5,128.8,96.2,57.7,55.5,51.4,51.7,80.0,61.9,72.6,69.1,73.2,74.9,73.1,100.9,92.2,99.7,103.7,106.4,107.9,110.4,110.8,115.6,129.1,136.9,139.6,146.0,155.8,173.1,175.3,185.0,190.8,195.8,199.8,216.5,216.8,227.0
525324,192.5,176.9,211.2,208.1,212.5,205.8,223.2,197.0,186.0,189.5,151.6,236.9,236.9,190.5,186.4,144.0,159.9,241.9,166.5,132.4,175.4,192.8,209.0,256.3,165.5,163.2,163.6,152.5,240.8,150.2,120.5,164.2,105.7,138.4,134.1,91.0,101.7,118.0,110.1,104.0,77.4,154.9,98.7,53.4,59.6,132.0,59.8,77.6,43.0,51.8,41.0,62.3,11.1,43.1,32.0,30.5,30.3,40.0,55.0,50.8,54.8,71.5,71.8,90.3
504912,70.3,86.2,63.1,58.3,46.9,86.4,96.7,56.5,107.1,97.4,113.3,52.1,88.8,81.5,50.4,120.7,122.2,119.2,121.0,127.6,65.4,130.2,26.6,33.6,108.8,137.1,75.4,140.2,7.1,86.8,123.9,157.0,162.3,162.3,101.9,144.6,133.9,179.8,183.8,144.4,160.6,122.8,203.1,187.1,191.1,177.0,195.4,221.0,198.3,203.1,216.6,224.4,227.1,233.5,248.7,260.6,262.8,272.5,278.3,283.3,287.3,304.0,304.3,315.7
504092,21.2,34.5,15.1,35.2,27.4,50.3,22.9,43.3,55.3,62.3,61.8,51.6,38.2,70.6,56.5,69.2,70.6,46.4,72.8,76.1,66.1,72.8,68.5,71.0,85.4,85.6,75.8,88.7,78.9,87.2,103.6,99.6,110.8,110.8,102.4,121.2,121.9,128.3,132.3,132.4,132.4,123.2,151.6,159.0,163.0,165.0,167.2,169.5,170.1,175.0,188.4,196.2,198.9,205.3,215.0,232.4,234.6,244.3,250.2,255.1,259.1,275.8,276.1,286.2
512672,86.1,70.6,104.8,105.5,106.1,80.8,116.9,94.3,79.6,64.5,45.4,130.5,130.6,65.5,83.8,52.2,62.8,135.5,52.7,44.1,72.8,99.7,106.3,149.9,40.5,71.4,60.9,71.7,138.1,47.6,9.1,97.7,74.8,93.8,31.4,38.1,27.4,111.3,108.1,37.9,54.1,52.3,115.6,80.6,84.6,70.5,88.8,133.3,91.8,96.6,110.1,117.9,120.6,126.9,142.2,154.1,156.3,165.9,171.8,176.7,180.7,197.4,197.8,209.2
501956,56.2,72.3,40.1,51.7,43.7,81.9,71.1,59.8,93.0,93.9,99.4,29.4,13.8,98.2,72.6,106.8,108.2,55.3,110.3,113.7,82.2,116.1,84.6,48.4,119.1,123.2,92.2,126.2,80.6,103.6,140.7,142.9,148.3,148.4,118.7,158.8,150.7,165.9,169.9,161.1,170.0,139.6,189.1,196.5,200.5,193.8,204.7,207.1,207.7,212.5,226.0,233.8,236.5,242.8,252.6,270.0,272.2,281.8,287.7,292.7,296.7,313.3,313.7,323.8
543829,223.2,207.7,241.9,238.9,243.3,236.6,238.8,227.7,216.7,220.3,182.4,267.6,267.7,221.3,217.2,172.5,190.7,257.1,197.3,163.1,206.2,196.3,239.8,287.1,196.3,191.1,194.3,156.8,271.5,181.0,151.2,160.4,136.5,134.6,164.8,121.8,132.5,114.2,126.4,134.8,108.2,185.7,109.8,84.2,90.4,162.8,90.6,73.9,73.8,82.6,68.2,93.3,39.6,60.6,28.1,74.7,22.8,68.7,12.0,37.0,22.2,57.6,38.5,49.3
519880,205.5,190.0,224.2,221.2,225.5,218.9,236.3,210.0,199.0,202.5,164.6,249.9,249.9,203.6,199.5,157.0,173.0,254.9,179.5,145.4,188.4,205.8,222.0,269.3,178.6,176.3,176.6,165.5,253.8,163.3,133.5,177.3,118.8,151.4,147.1,104.0,114.8,131.0,123.1,117.0,90.5,168.0,111.7,66.5,72.6,145.0,72.9,90.7,56.1,64.8,54.0,55.6,24.1,56.2,45.1,14.4,45.8,45.6,70.4,66.2,70.2,86.9,87.3,105.8
518883,76.3,59.4,95.0,97.3,96.3,97.5,74.8,112.2,41.9,83.3,43.7,120.6,120.7,98.1,125.4,30.5,28.9,93.1,58.7,43.0,121.6,33.4,137.4,140.1,76.8,11.2,116.8,45.3,147.9,123.6,85.2,26.4,77.7,52.2,107.5,88.2,98.9,73.6,87.0,101.2,99.4,128.3,112.6,126.0,130.0,132.7,134.2,114.8,137.1,141.9,155.4,163.2,165.9,159.8,160.3,199.4,201.6,211.3,198.8,220.9,209.0,241.6,225.3,231.5
522091,211.5,195.9,230.1,227.1,231.5,224.8,227.0,216.0,204.9,208.5,170.6,255.8,255.9,209.5,205.4,160.7,178.9,245.3,185.5,151.4,194.4,184.6,228.0,275.3,184.5,179.3,182.6,145.0,259.8,169.2,139.5,148.7,124.7,122.8,153.0,110.0,120.7,102.4,114.6,123.0,96.4,173.9,98.0,72.4,78.6,151.0,78.8,62.1,62.0,70.8,56.4,81.6,27.8,48.8,16.3,62.9,37.4,74.7,29.4,51.5,39.6,72.2,55.9,66.8
510106,150.1,134.5,166.8,149.5,156.2,147.2,180.8,138.4,143.6,130.9,109.3,180.6,192.5,131.9,127.8,102.3,118.3,199.5,119.1,90.7,116.8,151.1,150.4,200.1,106.9,121.6,105.0,121.8,182.2,91.6,61.9,147.9,100.6,144.0,75.5,46.1,50.5,152.0,133.9,32.6,54.8,74.7,130.2,83.6,87.6,3.2,91.8,136.3,94.7,99.6,113.0,120.8,123.5,129.9,145.1,157.0,159.2,168.9,174.8,179.7,183.7,200.4,200.7,212.1
501964,62.4,78.5,41.2,61.4,53.4,88.1,68.9,69.4,99.3,100.1,105.5,39.5,14.3,107.8,82.3,112.9,114.4,49.6,116.5,119.9,91.9,119.4,94.2,58.5,125.2,129.4,101.8,132.4,90.7,113.2,147.4,146.2,154.5,154.6,128.4,165.0,160.3,172.1,176.1,170.8,176.2,149.3,195.3,202.7,206.7,203.4,210.9,213.3,213.9,218.7,232.2,240.0,242.7,249.0,258.7,276.2,278.4,288.0,293.9,298.8,302.8,319.5,319.9,329.9
511072,124.0,108.5,142.7,139.6,144.0,137.3,154.7,128.5,117.5,121.0,83.1,168.4,168.4,122.0,117.9,75.5,91.4,173.4,98.0,63.9,106.9,124.3,140.5,187.8,97.0,94.7,95.1,95.0,172.3,81.7,52.0,121.0,52.6,117.0,65.6,22.5,33.2,103.9,85.9,35.5,6.7,86.4,82.1,35.5,39.5,57.5,43.7,88.2,46.7,51.5,65.0,72.8,75.5,81.8,97.1,109.0,111.2,120.8,126.7,131.7,135.7,152.3,152.7,164.1
522104,208.1,192.6,226.8,229.2,228.1,225.1,220.3,225.0,199.0,207.7,167.2,252.5,252.5,218.6,214.5,154.0,175.5,238.6,182.1,160.4,203.5,177.9,237.0,271.9,193.6,172.7,191.6,138.3,268.8,178.3,148.5,142.0,132.1,116.1,162.1,119.1,129.8,95.7,107.9,132.1,105.5,183.0,91.3,81.5,87.6,160.1,87.9,55.4,71.1,79.9,61.8,90.6,36.9,54.3,16.8,71.9,53.0,83.8,40.2,67.2,55.2,87.9,71.5,71.7
504106,42.4,58.5,22.1,44.6,36.7,68.1,50.4,52.6,79.2,80.1,85.5,57.6,18.4,88.4,65.8,92.9,94.4,43.7,96.5,99.9,75.4,100.2,77.8,76.5,105.2,109.4,85.2,112.4,88.3,96.5,127.4,127.1,134.5,134.6,111.7,145.0,143.6,152.0,156.1,154.1,156.2,132.6,175.3,182.7,186.7,186.8,190.9,193.3,193.8,198.7,212.2,220.0,222.7,229.0,238.7,256.1,258.4,268.0,273.9,278.8,282.8,299.5,299.9,309.9
507687,39.7,55.7,32.5,27.7,16.4,61.7,66.2,31.8,76.6,77.3,82.7,46.5,58.3,70.3,44.0,90.1,91.6,88.7,93.7,97.1,54.3,99.6,28.6,37.6,97.5,106.6,64.2,109.6,35.8,75.6,112.8,126.5,131.7,131.8,90.8,133.4,122.7,149.2,153.3,133.2,149.4,111.6,172.5,176.0,180.0,165.8,184.2,190.5,187.1,192.0,205.4,213.2,215.9,222.3,235.9,249.4,251.6,261.3,267.2,272.1,276.1,292.8,293.1,304.5
503606,33.0,31.2,51.9,54.0,53.4,59.7,27.3,69.4,29.4,66.3,58.5,77.6,75.3,79.5,82.5,65.9,65.9,45.9,69.5,72.8,92.1,49.2,94.5,97.0,82.1,62.2,101.9,85.4,105.0,113.3,100.3,76.0,107.5,101.9,122.7,117.9,118.6,123.3,129.0,129.1,129.1,143.5,148.3,155.7,159.7,161.7,163.9,164.5,166.8,171.7,185.1,192.9,195.6,202.0,210.0,229.1,231.3,241.0,246.9,251.8,255.8,272.5,272.8,281.2
501379,74.7,90.7,54.3,76.8,69.0,100.4,46.4,84.9,87.5,112.4,117.8,70.3,31.9,120.6,98.1,125.2,120.9,24.0,128.8,132.1,107.7,93.8,110.1,89.3,137.5,111.5,117.4,144.7,120.5,128.8,159.6,120.6,166.8,146.5,144.0,177.2,175.9,167.8,181.2,186.4,188.4,164.8,206.8,215.0,219.0,219.0,223.2,209.1,226.1,231.0,244.4,252.2,254.9,254.0,254.5,288.4,290.6,300.3,293.0,311.1,303.2,331.8,319.5,325.7
513725,75.6,87.6,69.7,52.4,59.2,61.6,103.3,41.3,111.8,55.2,82.5,83.5,95.4,39.3,30.7,93.4,104.0,125.8,65.1,100.3,19.7,136.8,53.3,103.0,46.9,112.6,7.0,112.8,85.1,19.2,56.1,138.9,133.4,135.0,34.1,76.8,66.0,152.5,156.5,76.5,92.8,55.0,165.9,119.3,123.3,109.2,127.5,172.0,130.4,135.3,148.8,156.6,159.3,165.6,180.9,192.8,195.0,204.6,210.5,215.4,219.4,236.1,236.5,247.9
525332,200.4,184.9,219.1,216.0,220.4,213.7,231.1,204.9,193.9,197.4,159.5,244.8,244.8,198.4,194.4,151.9,167.9,249.8,174.4,140.3,183.3,195.3,216.9,264.2,173.4,171.1,171.5,155.7,248.7,158.1,128.4,159.4,113.6,133.5,142.0,98.9,109.6,113.1,118.0,111.9,85.4,162.8,106.6,61.3,67.5,139.9,67.8,72.8,50.9,59.7,48.9,70.5,16.7,51.0,27.2,51.8,41.3,63.6,43.6,61.8,53.8,82.5,70.1,80.9
511943,88.9,73.3,107.5,109.9,108.9,105.9,108.2,124.8,82.3,88.5,47.9,133.2,133.3,102.4,134.7,34.7,56.3,126.6,62.9,47.2,125.8,65.8,150.0,152.7,81.0,53.4,121.0,19.1,160.5,127.8,89.4,29.9,57.9,18.1,111.7,92.4,103.1,38.0,51.4,105.4,103.4,132.5,77.0,110.2,118.7,136.9,122.9,79.2,124.2,127.0,141.0,152.0,144.9,124.2,124.6,180.0,171.1,191.8,163.2,185.3,173.3,206.0,189.6,195.8
525341,194.8,179.3,213.5,210.4,214.8,208.1,225.5,199.3,188.3,191.8,153.9,239.2,239.2,192.8,188.7,146.3,162.2,244.2,168.8,134.7,177.7,195.1,211.3,258.6,167.8,165.5,165.9,154.8,243.1,152.5,122.8,166.5,108.0,140.7,136.4,93.3,104.0,120.3,112.4,106.3,79.7,157.2,101.0,55.7,61.9,134.3,62.1,80.0,45.3,54.1,43.3,62.3,13.4,45.4,34.3,22.7,35.0,44.7,59.7,55.5,59.5,76.2,76.5,95.0
502871,59.7,47.0,78.7,80.8,80.2,85.1,47.8,96.1,26.5,82.1,57.1,104.3,104.4,95.3,109.2,45.2,35.3,66.2,72.1,57.7,118.8,6.4,121.2,123.8,90.3,25.9,128.6,64.2,131.7,137.1,98.6,33.0,92.4,58.9,120.9,102.9,113.6,80.2,93.7,115.9,114.1,141.8,119.2,140.7,144.7,147.5,148.9,121.5,151.8,156.7,170.1,177.9,180.6,166.4,166.9,214.1,213.4,226.0,205.4,227.6,215.6,248.3,231.9,238.1
512681,98.0,82.5,116.0,98.8,105.5,95.1,128.7,87.7,91.5,78.8,57.2,129.9,141.8,79.9,77.1,64.0,74.7,147.4,67.1,56.0,66.1,111.6,99.7,149.4,54.8,83.3,54.3,83.5,131.4,40.9,9.8,109.5,80.9,105.7,24.7,21.5,10.8,123.2,114.2,21.3,37.5,45.6,110.7,64.1,68.1,53.9,72.3,116.8,75.2,80.1,93.5,101.3,104.0,110.4,125.6,137.5,139.7,149.4,155.3,160.2,164.2,180.9,181.2,192.6
527939,217.5,202.0,236.2,233.1,237.5,230.8,248.2,222.0,211.0,214.5,176.6,261.9,261.9,215.5,211.5,169.0,184.9,266.9,191.5,157.4,200.4,217.8,234.0,281.3,190.5,188.2,188.6,177.5,265.8,175.2,145.5,189.2,130.7,163.4,159.1,116.0,126.7,143.0,135.1,129.0,102.4,179.9,123.7,78.4,84.6,157.0,84.9,102.7,68.0,76.8,66.0,87.3,36.1,68.1,57.0,42.4,26.4,23.2,49.1,31.3,42.2,52.0,59.3,80.9
512699,63.4,47.9,82.1,84.5,83.5,80.4,94.2,99.4,56.9,63.1,22.7,107.8,107.9,69.1,101.5,29.5,40.1,112.8,37.5,34.7,92.5,77.0,124.0,127.3,44.1,48.7,80.2,49.0,135.1,67.5,29.1,75.0,65.4,71.1,51.4,58.0,47.3,88.6,92.6,57.8,74.0,72.2,106.2,100.6,104.6,90.4,108.8,129.8,111.7,116.6,130.0,137.9,140.5,146.9,162.2,174.0,176.2,185.9,191.8,196.7,200.7,217.4,217.7,229.1
556271,39.3,28.9,56.4,46.7,57.8,13.7,72.5,44.4,53.0,8.3,54.7,82.1,82.2,19.4,51.8,62.1,63.4,95.9,45.7,69.1,42.9,79.6,73.6,101.6,33.4,80.3,54.2,81.6,105.3,65.6,76.7,106.4,103.7,103.8,80.8,105.7,95.0,121.3,125.3,105.5,121.7,101.7,144.5,148.3,152.3,138.1,156.5,162.5,159.4,164.2,177.7,185.5,188.2,194.6,207.9,221.7,223.9,233.6,239.5,244.4,248.4,265.1,265.4,276.8
512702,98.0,82.5,116.7,99.8,106.5,95.2,128.7,88.7,91.5,78.8,57.3,130.9,142.4,79.9,78.1,64.1,74.7,147.4,67.1,56.0,67.1,111.6,100.7,150.4,54.9,83.3,55.3,83.6,132.5,41.9,9.8,109.6,86.7,105.7,25.8,28.5,17.8,123.2,120.0,28.3,44.5,46.6,117.7,71.1,75.1,60.9,79.3,123.8,82.2,87.1,100.5,108.3,111.0,117.4,132.7,144.5,146.7,156.4,162.3,167.2,171.2,187.9,188.2,199.6
545961,92.7,77.2,111.4,105.2,112.0,91.2,123.4,94.1,86.2,74.9,52.0,136.3,137.1,76.0,83.5,58.8,69.4,142.1,63.2,50.7,72.5,106.3,106.1,155.8,51.0,78.0,60.7,78.3,137.9,47.3,10.8,104.3,81.4,100.4,31.2,37.8,27.1,117.9,114.7,37.6,53.8,52.0,122.2,80.4,84.4,70.2,88.6,133.1,91.5,96.4,109.8,117.6,120.3,126.7,142.0,153.8,156.0,165.7,171.6,176.5,180.5,197.2,197.5,208.9
512711,98.4,82.8,111.2,94.0,100.7,95.5,129.1,82.8,91.9,79.2,57.6,125.1,137.0,80.2,72.3,64.4,75.1,147.8,67.5,56.4,61.3,112.0,94.9,144.5,55.2,83.7,49.5,83.9,126.6,36.1,9.7,109.9,87.1,106.1,19.9,31.0,20.3,123.5,120.3,30.8,47.0,40.8,120.2,73.6,77.6,63.4,81.8,126.3,84.7,89.6,103.1,110.9,113.6,119.9,135.2,147.0,149.3,158.9,164.8,169.7,173.7,190.4,190.8,202.2
512729,70.7,55.2,89.4,91.8,90.7,73.3,101.5,100.6,64.2,56.9,30.0,115.1,115.1,58.0,90.4,36.8,47.4,120.1,44.7,28.7,81.4,84.3,112.9,134.5,33.0,56.0,69.1,56.3,142.3,56.4,18.0,82.3,59.4,78.4,40.3,46.9,36.2,95.9,92.7,46.7,62.9,61.2,100.2,89.5,93.5,79.4,97.7,136.1,100.6,105.5,119.0,126.8,129.5,135.8,151.1,162.9,165.2,174.8,180.7,185.6,189.6,206.3,206.7,218.1
512737,80.1,64.6,98.8,101.2,100.1,72.3,110.8,98.8,73.6,56.0,39.4,124.5,124.5,57.0,88.2,46.2,56.8,129.5,44.2,38.1,77.2,93.7,110.8,143.9,32.0,65.4,65.4,65.7,142.6,52.0,13.5,91.7,68.8,87.8,35.9,42.5,31.8,105.3,102.1,42.3,58.5,56.7,109.6,85.1,89.1,74.9,93.3,137.8,96.2,101.1,114.5,122.3,125.0,131.4,146.6,158.5,160.7,170.4,176.3,181.2,185.2,201.9,202.2,213.6
512753,85.6,70.0,104.3,102.2,105.6,82.7,116.3,91.0,79.1,66.4,44.8,129.9,130.0,67.4,80.5,51.6,62.2,135.0,54.7,43.6,69.5,99.2,103.1,149.4,42.4,70.9,57.6,71.1,134.8,44.3,5.8,97.1,74.3,93.3,28.1,34.8,24.1,110.7,107.5,34.6,50.8,49.0,115.0,77.3,81.3,67.2,85.5,130.0,88.5,93.3,106.8,114.6,117.3,123.6,138.9,150.8,153.0,162.7,168.5,173.5,177.5,194.1,194.5,205.9
526321,143.9,128.4,162.6,165.0,163.9,160.9,165.4,179.8,137.4,143.5,103.0,188.3,188.3,157.4,189.8,89.8,111.3,183.7,117.9,86.2,180.8,123.0,205.0,207.7,136.0,108.4,172.5,74.1,215.5,159.1,128.9,87.1,51.5,61.2,142.9,99.9,110.6,44.5,27.2,112.9,86.3,163.8,10.7,58.2,68.7,140.9,71.4,35.7,72.1,75.6,90.3,100.4,100.9,82.5,83.0,134.4,129.5,146.3,121.5,143.7,131.7,164.4,148.0,154.2
